ID_Column,Date,usd_idx,gold,silver,interest,vix,au_returns,ag_returns,au_vol,ag_vol,au_mean,ag_mean
130,2010-09-07,82.81999969482422,1257.300048828125,19.882999420166016,2.6089999675750732,23.799999237060547,0.006463296113427575,-0.0016081964917085433,0.004789732232736453,0.013252652090244028,0.0020864618743339177,0.0035387156917302785
131,2010-09-08,82.58999633789062,1255.5999755859375,19.97800064086914,2.6540000438690186,23.25,-0.0013530769111762683,0.00476663407505604,0.004753161921126626,0.01273073661739824,0.002128992721588973,0.004362760124549963
132,2010-09-09,82.66999816894531,1248.9000244140625,19.81399917602539,2.760999917984009,22.809999465942383,-0.005350343106166177,-0.008242983223338891,0.0048633864336784845,0.012884124803305651,0.00205301707744768,0.004187551012536415
133,2010-09-10,82.69999694824219,1244.5,19.802000045776367,2.7950000762939453,21.989999771118164,-0.003529340609845218,-0.0006057719533350602,0.005011307880318898,0.012238814954792206,0.0018332282153607706,0.004835289600395821
134,2010-09-13,81.91000366210938,1245.0999755859375,20.110000610351562,2.740999937057495,21.209999084472656,0.00048198554260612565,0.015434289123182557,0.004113605254600046,0.012426281018501243,0.0011731587611564852,0.005138351717762295
135,2010-09-14,81.08000183105469,1269.699951171875,20.400999069213867,2.6659998893737793,21.559999465942383,0.019564785269065393,0.014366639496846505,0.005733333518274156,0.012568450200006602,0.0021008964125280544,0.0057065565813646645
136,2010-09-15,81.48999786376953,1266.699951171875,20.54199981689453,2.7230000495910645,22.100000381469727,-0.002365558677237567,0.006887688197844365,0.005652830813845232,0.012276473664674116,0.0016134503595170466,0.0051972930617790805
137,2010-09-16,81.23999786376953,1271.9000244140625,20.7450008392334,2.759000062942505,21.719999313354492,0.004096809710312207,0.009833732409660949,0.005678804908580502,0.01228948428980235,0.0017269414459218798,0.005233174347424229
138,2010-09-17,81.4000015258789,1275.5999755859375,20.790000915527344,2.746000051498413,22.010000228881836,0.002904772344231728,0.0021668516672681743,0.005682083342204766,0.01177184424843603,0.0017450685488367087,0.00584119716571042
139,2010-09-20,81.33999633789062,1279.0,20.777000427246094,2.7060000896453857,21.5,0.0026618855822180053,-0.0006255196807650661,0.00567464967489011,0.011656525690315157,0.001713316439424182,0.005998209520455607
140,2010-09-21,80.44000244140625,1272.4000244140625,20.6200008392334,2.5940001010894775,22.350000381469727,-0.005173622516442275,-0.007585106937280949,0.005662932526757469,0.01071334412733809,0.0017223708684593682,0.00651858296234973
141,2010-09-22,79.83000183105469,1290.199951171875,21.035999298095703,2.5480000972747803,22.510000228881836,0.013892307190348036,0.01997370307149943,0.006229360340967206,0.010990661266982293,0.002395548788410864,0.007467065057517987
142,2010-09-23,80.01000213623047,1294.300048828125,21.194000244140625,2.555000066757202,23.8700008392334,0.0031728389211512858,0.007482911911688365,0.006221503767288892,0.010529142591132409,0.002356832965776389,0.006812081016724615
143,2010-09-24,79.38999938964844,1296.0,21.382999420166016,2.611999988555908,21.709999084472656,0.001312551738320187,0.008878052418938997,0.006160630306723182,0.008362076555170298,0.0021225964493797435,0.005571429348650551
144,2010-09-27,79.33999633789062,1296.699951171875,21.454999923706055,2.5169999599456787,22.540000915527344,0.0005399399869342691,0.0033615281965790294,0.006046969093289191,0.00818421700066162,0.0023060816131087844,0.005841774646041315
145,2010-09-28,79.01000213623047,1306.5999755859375,21.687999725341797,2.4560000896453857,22.600000381469727,0.00760578682231086,0.010801384644811422,0.00613870914688407,0.008229670827129295,0.0026451412239918534,0.006203315038037389
146,2010-09-29,78.69000244140625,1308.5,21.929000854492188,2.50600004196167,23.25,0.0014531182487354751,0.011050901188905896,0.006131878591942181,0.00816407624748508,0.0026719777064918558,0.006732048251507387
147,2010-09-30,78.72000122070312,1307.800048828125,21.79800033569336,2.5169999599456787,23.700000762939453,-0.0005350695069459966,-0.005991762853896489,0.005990565153706661,0.008129590084158122,0.0022173194614548844,0.005554677758332348
148,2010-10-01,78.08999633789062,1316.0999755859375,22.03700065612793,2.5260000228881836,22.5,0.006326425826713691,0.01090465077423099,0.005987609507290405,0.008016287989901213,0.0025949332513890235,0.00616978569721875
149,2010-10-04,78.44999694824219,1315.4000244140625,22.01300048828125,2.4790000915527344,23.530000686645508,-0.0005319788625364194,-0.001089678528852483,0.00601371839590625,0.007938442207104218,0.0023713327883620374,0.005436510500070856
150,2010-10-05,77.75,1338.9000244140625,22.714000701904297,2.4739999771118164,21.760000228881836,0.017707579110320042,0.03134829525860087,0.006791798671508801,0.00960215622641592,0.0033021472483973796,0.006262297274568386
151,2010-10-06,77.38999938964844,1346.4000244140625,23.020000457763672,2.3989999294281006,21.489999771118164,0.005585982471689191,0.013381917807923171,0.006774057032808063,0.009544821214682506,0.003260370408314598,0.006976112241217515
152,2010-10-07,77.38999938964844,1333.9000244140625,22.565000534057617,2.3959999084472656,21.559999465942383,-0.009327381559674712,-0.0199633662327275,0.007252228981613686,0.011211162801676606,0.0028806416155289583,0.0057984931789421094
153,2010-10-08,77.31999969482422,1344.199951171875,23.086999893188477,2.38100004196167,20.709999084472656,0.007692003761053769,0.022869626977222682,0.0070682263204650195,0.011318058579288172,0.0035017057520632415,0.007280046045635517
154,2010-10-12,77.36000061035156,1345.699951171875,23.128999710083008,2.421999931335449,18.93000030517578,0.0011152832521202918,0.0018175449548710147,0.0069080699271897835,0.01124575953761004,0.0037228783169187423,0.007395442088883425
155,2010-10-13,77.06999969482422,1369.5,23.913999557495117,2.430999994277954,19.06999969482422,0.017531422240192312,0.03337681411479947,0.007485850119310094,0.012498841110512441,0.004534756254899037,0.008249848040865183
156,2010-10-14,76.6500015258789,1376.699951171875,24.41699981689453,2.494999885559082,19.8799991607666,0.0052435858982510875,0.02081556052053783,0.006654296339583159,0.012733660443561143,0.003852794380098356,0.008556939518183818
157,2010-10-15,77.04000091552734,1371.0999755859375,24.27199935913086,2.5759999752044678,19.030000686645508,-0.004075976044961503,-0.0059562073113798636,0.0067440765504651135,0.013120426230754193,0.003771345934016264,0.007945325446315998
158,2010-10-18,76.93000030517578,1371.199951171875,24.39699935913086,2.490999937057495,19.09000015258789,7.291367731604025e-05,0.005136751449517115,0.006791365141318685,0.013126658262393651,0.0035797318372069223,0.007721659686309148
159,2010-10-19,78.18000030517578,1335.0999755859375,23.763999938964844,2.4749999046325684,20.6299991607666,-0.026680056124006982,-0.026288319726945994,0.00947621459323999,0.015055645055651497,0.0021709304815765076,0.006366651524679902
160,2010-10-20,77.16999816894531,1343.300048828125,23.847999572753906,2.4700000286102295,19.790000915527344,0.0061231323086174735,0.0035285105352779074,0.009515201615370499,0.014986313479686637,0.002335751754262196,0.006564462487348615
161,2010-10-21,77.41999816894531,1324.699951171875,23.12299919128418,2.5309998989105225,19.270000457763672,-0.013943327587894492,-0.03087258026307523,0.010039264627445326,0.016833433360838482,0.0019181467508597096,0.005455535186120317
162,2010-10-22,77.47000122070312,1324.4000244140625,23.125,2.562999963760376,18.780000686645508,-0.00022643672330835627,8.652520117874957e-05,0.009662978514047519,0.01653255170543594,0.0012458256121141674,0.004508526716105046
163,2010-10-25,77.0999984741211,1338.300048828125,23.54400062561035,2.553999900817871,19.850000381469727,0.010440643180368532,0.017956754104647633,0.009863516311074762,0.016782862234561057,0.0015919115292197508,0.005007281106245963
164,2010-10-26,77.70999908447266,1338.0,23.823999404907227,2.635999917984009,20.219999313354492,-0.00022422659934072804,0.0118224134598068,0.009871390314613484,0.01682905171441547,0.0015187316083787544,0.005147488774858716
165,2010-10-27,78.1500015258789,1322.199951171875,23.398000717163086,2.7119998931884766,20.709999084472656,-0.011878982718151439,-0.018042871686919277,0.010295832609312314,0.01757430824803405,0.0009273543367080067,0.004128231637549273
166,2010-10-28,77.30999755859375,1342.0999755859375,23.871000289916992,2.6610000133514404,20.8799991607666,0.01493855424279619,0.020013765932638247,0.01065184301749657,0.017861836558517283,0.0012765337376834985,0.004566916460779121
167,2010-10-29,77.2699966430664,1357.0999755859375,24.559999465942383,2.611999988555908,21.200000762939453,0.01111451888462898,0.028454736325262107,0.010866335800009461,0.0185675341468122,0.0017366004346308084,0.005395670514891322
168,2010-11-01,77.30000305175781,1350.199951171875,24.54800033569336,2.628000020980835,21.829999923706055,-0.005097358653302039,-0.0004886833320960076,0.01095923451031539,0.018437158644438408,0.0015193485705186159,0.005657721920691345
169,2010-11-02,76.72000122070312,1356.4000244140625,24.832000732421875,2.5940001010894775,21.56999969482422,0.004581455806499127,0.011502775294061218,0.010927533879634528,0.018446129307110596,0.001436254760032208,0.005686204040683261
170,2010-11-03,76.4800033569336,1337.0999755859375,24.43199920654297,2.61899995803833,19.559999465942383,-0.014331077888990441,-0.01623945749575278,0.011454011047996612,0.019011952100674485,0.0007791548063915403,0.004964785994640389
171,2010-11-04,75.87999725341797,1382.699951171875,26.038999557495117,2.4839999675750732,18.520000457763672,0.03353500271930994,0.0637016811511532,0.013035207102250318,0.022285841814962883,0.0015328416449148685,0.006505423418095263
172,2010-11-05,76.55000305175781,1397.300048828125,26.743999481201172,2.5360000133514404,18.260000228881836,0.01050376395006266,0.02671473256780743,0.01315528474416587,0.022678006922207495,0.0017670217153136051,0.007140319359042133
173,2010-11-08,77.02999877929688,1402.800048828125,27.42799949645996,2.562999963760376,18.290000915527344,0.003928436042612348,0.02525424134440733,0.012912104398487017,0.022115583788439922,0.0023982511249463225,0.009293538767477124
174,2010-11-09,77.44000244140625,1409.800048828125,28.902000427246094,2.6589999198913574,19.079999923706055,0.004977610900924006,0.05234644059521275,0.012869979071636785,0.023884982469829685,0.0022689943220830003,0.010697196558809983
175,2010-11-10,77.62999725341797,1399.0999755859375,26.861000061035156,2.6480000019073486,18.469999313354492,-0.007618729685157052,-0.07323538890248286,0.013049005211022676,0.030089402674384237,0.0018530889441174124,0.007123247327507419
176,2010-11-11,78.22000122070312,1403.0999755859375,27.400999069213867,2.6480000019073486,18.639999389648438,0.002854901710456582,0.01990405235312158,0.012550830806820333,0.02964194552311533,0.0011542070141299968,0.006481687243617995
177,2010-11-12,78.08000183105469,1365.4000244140625,25.937999725341797,2.75600004196167,20.610000610351562,-0.027236613135162596,-0.05487041078483442,0.01394551250207083,0.032294534639723954,-0.0003924691303182738,0.0028775933719336023
178,2010-11-15,78.5199966430664,1368.4000244140625,26.08799934387207,2.9110000133514404,20.200000762939453,0.0021947480800694587,0.005766349011931181,0.013929822994789948,0.03223546532680762,-9.386321960251379e-05,0.003435810339710319
179,2010-11-16,79.20999908447266,1338.300048828125,25.229000091552734,2.8469998836517334,22.579999923706055,-0.022242003657255125,-0.033481283194855604,0.014743811439502316,0.03322007397691252,-0.0011564783307725691,0.0015968563090259038
180,2010-11-17,79.08000183105469,1336.800048828125,25.506999969482422,2.864000082015991,21.760000228881836,-0.001121453480205418,0.010958792959342928,0.013537061994183846,0.032646182743047036,6.05979855989337e-05,0.003370528341706329
181,2010-11-18,78.62000274658203,1352.9000244140625,26.829999923706055,2.9019999504089355,18.75,0.011971719847731183,0.05056773849298653,0.013726857969460217,0.0342327697537463,0.0003391021541281579,0.005610491577787691
182,2010-11-19,78.5,1352.199951171875,27.174999237060547,2.875,18.040000915527344,-0.0005175951085987665,0.012776743338297017,0.013335470328923323,0.033216911583270635,0.0009784227483803354,0.007689030796900655
183,2010-11-22,78.68000030517578,1357.699951171875,27.457000732421875,2.812999963760376,18.3700008392334,0.004059196095939039,0.010323766296720943,0.013348895560358516,0.033174853061932366,0.0011825005016778303,0.00817651846811695
184,2010-11-23,79.68000030517578,1377.5,27.56800079345703,2.76200008392334,20.6299991607666,0.01447820638468904,0.004034537338441962,0.013516927463280067,0.033108677564746815,0.001374765416169283,0.007513555764964299
185,2010-11-24,79.87000274658203,1372.9000244140625,27.52400016784668,2.9140000343322754,19.559999465942383,-0.0033449533406694413,-0.0015973511289598186,0.013552493814426187,0.033150835022175876,0.0012261593808679157,0.006874519355975413
186,2010-11-26,80.36000061035156,1362.300048828125,26.69499969482422,2.864000082015991,22.219999313354492,-0.0077508250719684505,-0.0305820869182228,0.013381763268337211,0.0337299503381834,0.001422738316400439,0.006277413868770483
187,2010-11-29,80.83999633789062,1366.0,27.148000717163086,2.822000026702881,21.530000686645508,0.002712277516303644,0.016827134738100043,0.013025550298562524,0.033672181905446,0.0008405346627579367,0.006125669526173425
188,2010-11-30,81.19999694824219,1385.0,28.184999465942383,2.796999931335449,23.540000915527344,0.013813378490703599,0.037486497326941724,0.013144756154310622,0.03402744963047558,0.0009690517868567282,0.0065557533833962645
189,2010-12-01,80.70999908447266,1387.300048828125,28.38800048828125,2.9639999866485596,21.360000610351562,0.0016593076617551833,0.007176635277759948,0.013071330219622888,0.03398919682427727,0.0012907978018594532,0.006920768555294167
190,2010-12-02,80.30000305175781,1388.5,28.54199981689453,3.0,19.389999389648438,0.0008645804636602154,0.005410142399894327,0.013049691261582223,0.03397412956457292,0.0011138037379147428,0.006630643179381459
191,2010-12-03,79.37999725341797,1405.4000244140625,29.240999221801758,3.0169999599456787,18.010000228881836,0.012097949382854271,0.024195127147025233,0.012756830196263426,0.033758290948533935,0.0023723288460978246,0.008556099590942315
192,2010-12-06,79.56999969482422,1415.300048828125,29.704999923706055,2.940999984741211,18.020000457763672,0.007019580110278535,0.01574357182939186,0.010657719322785881,0.03137956809601415,0.001109689674239186,0.006272380099429871
193,2010-12-07,79.86000061035156,1408.300048828125,29.74799919128418,3.1649999618530273,17.989999771118164,-0.004958219364304296,0.001446496416183271,0.010509343668190006,0.031039121498718545,0.00037340475450742624,0.00506913075887634
194,2010-12-08,80.0,1382.5,28.224000930786133,3.2360000610351562,17.739999771118164,-0.01848988347919273,-0.052589162852586926,0.011243173598432334,0.033088539731112046,-0.0006941342703404346,0.0013623019875908986
